time_hr,adc_plasma_uM,pl_liver_uM,dose_mgkg
764.24,1.660967278594375e-7,1.0535309810634364e-10,0.04
764.49,1.5085141170331365e-7,1.0556941819576689e-10,0.04
764.74,1.3550469233034236e-7,1.0577300145900475e-10,0.04
764.99,1.2007972092351824e-7,1.0596353737600412e-10,0.04
765.24,1.0459964866583648e-7,1.0614071542671198e-10,0.04
765.49,8.908762674029178e-8,1.0630422509107521e-10,0.04
765.74,7.356680632987924e-8,1.064537558490408e-10,0.04
765.99,5.80603386175937e-8,1.0658899718055569e-10,0.04
766.24,4.259137478642997e-8,1.0670963856556676e-10,0.04
766.49,2.7183066019383175e-8,1.0681536948402103e-10,0.04
766.74,1.1858563499448028e-8,1.0690587941586538e-10,0.04
766.99,-3.3589815903803486e-9,1.0698085784104676e-10,0.04
767.24,-1.8446418067107234e-8,1.0703999423951212e-10,0.04
767.49,-3.338059474773747e-8,1.070829780912084e-10,0.04
767.74,-4.813836044927642e-8,1.0710949887608252e-10,0.04
767.99,-6.269656398872898e-8,1.0711924607408143e-10,0.04
768.24,-7.703205418310024e-8,1.0711190916515207e-10,0.04
768.49,-9.112167984939539e-8,1.0708717762924139e-10,0.04
768.74,-1.049422898046194e-7,1.070447409462963e-10,0.04
768.99,-1.1847073286577745e-7,1.0698428859626377e-10,0.04
769.24,-1.3168385784987436e-7,1.0690551005909071e-10,0.04
769.49,-1.4455851357391562e-7,1.0680809481472408e-10,0.04
769.74,-1.57071548854906e-7,1.0669173234311081e-10,0.04
769.99,-1.6919981250985077e-7,1.0655611212419783e-10,0.04
770.24,-1.8092015335575482e-7,1.064009236379321e-10,0.04
770.49,-1.9220942020962343e-7,1.0622585636426054e-10,0.04
770.74,-2.0304446188846157e-7,1.060305997831301e-10,0.04
770.99,-2.1340212720927426e-7,1.0581484337448773e-10,0.04
771.24,-2.2325926498906675e-7,1.0557827661828032e-10,0.04
771.49,-2.32592724044844e-7,1.0532058899445487e-10,0.04
771.74,-2.413793531936112e-7,1.0504146998295826e-10,0.04
771.99,-2.4959600125237316e-7,1.0474060906373749e-10,0.04
772.24,-2.572195170381353e-7,1.0441769571673946e-10,0.04
772.49,-2.6422674936790245e-7,1.0407241942191109e-10,0.04
772.74,-2.7059454705868e-7,1.0370446965919936e-10,0.04
772.99,-2.762997589274726e-7,1.033135359085512e-10,0.04
773.24,-2.813192337912857e-7,1.0289930764991354e-10,0.04
773.49,-2.856298204671242e-7,1.0246147436323332e-10,0.04
773.74,-2.8920836777199317e-7,1.0199972552845748e-10,0.04
773.99,-2.9203172452289785e-7,1.0151375062553295e-10,0.04
774.24,-2.940767395368431e-7,1.0100323913440668e-10,0.04
774.49,-2.9532026163083416e-7,1.004678805350256e-10,0.04
774.74,-2.9573913962187616e-7,9.990736430733667e-11,0.04
774.99,-2.953102223269739e-7,9.932137993128679e-11,0.04
775.24,-2.940103585631327e-7,9.870961688682293e-11,0.04
775.49,-2.918163971473578e-7,9.807176465389203e-11,0.04
775.74,-2.887051868966538e-7,9.740751271244101e-11,0.04
775.99,-2.846535766280261e-7,9.671655054241681e-11,0.04
776.24,-2.7963841515847976e-7,9.599856762376636e-11,0.04
776.49,-2.7363655130502e-7,9.525325343643665e-11,0.04
776.74,-2.6662483388465153e-7,9.448029746037456e-11,0.04
776.99,-2.5858011171437966e-7,9.367938917552706e-11,0.04
777.24,-2.4947923361120945e-7,9.285021806184109e-11,0.04
777.49,-2.392990483921461e-7,9.199247359926355e-11,0.04
777.74,-2.2801640487419444e-7,9.110584526774143e-11,0.04
777.99,-2.1560815187435966e-7,9.019002254722163e-11,0.04
778.24,-2.0205113820964707e-7,8.924469491765113e-11,0.04
778.49,-1.8732221269706133e-7,8.826955185897683e-11,0.04
778.74,-1.7139822415360773e-7,8.726428285114566e-11,0.04
778.99,-1.5425602139629132e-7,8.62285773741046e-11,0.04
779.24,-1.3587245324211755e-7,8.516212490780057e-11,0.04
779.49,-1.1622436850809084e-7,8.406461493218051e-11,0.04
779.74,-9.52886160112166e-8,8.293573692719134e-11,0.04
779.99,-7.304204456850025e-8,8.177518037278003e-11,0.04
780.24,-4.9461502996946175e-8,8.05826347488935e-11,0.04
780.49,-2.452384011355982e-8,7.935778953547867e-11,0.04
780.74,1.7940952646537562e-9,7.810033421248253e-11,0.04
780.99,2.905171466284588e-8,7.682237839549339e-11,0.04
781.24,5.5549765844438584e-8,7.556958931161488e-11,0.04
781.49,8.113925915851922e-8,7.43459297459929e-11,0.04
781.74,1.058318515346722e-7,7.315105205636326e-11,0.04
781.99,1.2963919990248192e-7,7.198460860046173e-11,0.04
782.24,1.5257296119153283e-7,7.084625173602408e-11,0.04
782.49,1.7464479233140926e-7,6.973563382078611e-11,0.04
782.74,1.9586635025169575e-7,6.865240721248363e-11,0.04
782.99,2.1624929188197657e-7,6.759622426885237e-11,0.04
783.24,2.3580527415183627e-7,6.656673734762814e-11,0.04
783.49,2.545459539908591e-7,6.556359880654672e-11,0.04
783.74,2.7248298832862973e-7,6.458646100334392e-11,0.04
783.99,2.8962803409473227e-7,6.363497629575548e-11,0.04
784.24,3.059927482187513e-7,6.270879704151722e-11,0.04
784.49,3.2158878763027124e-7,6.180757559836492e-11,0.04
784.74,3.3642780925887645e-7,6.093096432403435e-11,0.04
784.99,3.5052147003415134e-7,6.007861557626129e-11,0.04
785.24,3.638814268856804e-7,5.925018171278154e-11,0.04
785.49,3.7651933674304797e-7,5.84453150913309e-11,0.04
785.74,3.884468565358384e-7,5.766366806964511e-11,0.04
785.99,3.996756431936362e-7,5.690489300545998e-11,0.04
786.24,4.1021735364602574e-7,5.6168642256511276e-11,0.04
786.49,4.200836448225916e-7,5.545456818053483e-11,0.04
786.74,4.2928617365291787e-7,5.4762323135266374e-11,0.04
786.99,4.378365970665892e-7,5.409155947844171e-11,0.04
787.24,4.4574657199319016e-7,5.344192956779666e-11,0.04
787.49,4.530277553623046e-7,5.2813085761066936e-11,0.04
787.74,4.596918041035174e-7,5.2204680415988366e-11,0.04
787.99,4.6575037514641296e-7,5.1616365890296723e-11,0.04
788.24,4.7121512542057553e-7,5.104779454172781e-11,0.04
788.49,4.760977118555895e-7,5.0498618728017384e-11,0.04
788.74,4.804097913810395e-7,4.996849080690125e-11,0.04
788.99,4.841630209265095e-7,4.945706313611519e-11,0.04
789.24,4.873690574215844e-7,4.896398807339497e-11,0.04
789.49,4.900395577958485e-7,4.8488917976476387e-11,0.04
789.74,4.921861789788861e-7,4.803150520309523e-11,0.04
789.99,4.938205779002816e-7,4.759140211098728e-11,0.04
790.24,4.949544114896194e-7,4.716826105788832e-11,0.04
790.49,4.95599336676484e-7,4.676173440153414e-11,0.04
790.74,4.957670103904599e-7,4.637147449966049e-11,0.04
790.99,4.954690895611313e-7,4.599713371000322e-11,0.04
791.24,4.947172311180828e-7,4.5638364390298047e-11,0.04
791.49,4.935230919908988e-7,4.52948188982808e-11,0.04
791.74,4.918983291091631e-7,4.496614959168725e-11,0.04
791.99,4.898545994024613e-7,4.465200882825317e-11,0.04
792.24,4.87403559800377e-7,4.435204896571436e-11,0.04
792.49,4.845568672324945e-7,4.406592236180659e-11,0.04
792.74,4.813261786283986e-7,4.379328137426567e-11,0.04
792.99,4.777231509176738e-7,4.3533778360827344e-11,0.04
793.24,4.7375944102990403e-7,4.3287065679227436e-11,0.04
793.49,4.694467058946743e-7,4.305279568720169e-11,0.04
793.74,4.6479660244156843e-7,4.2830620742485943e-11,0.04
793.99,4.5982078760017117e-7,4.262019320281593e-11,0.04
794.24,4.54530918300067e-7,4.242116542592746e-11,0.04
794.49,4.4893865147083986e-7,4.2233189769556314e-11,0.04
794.74,4.4305564404207496e-7,4.2055918591438265e-11,0.04
794.99,4.3689355294335606e-7,4.188900424930911e-11,0.04
795.24,4.3046403510426746e-7,4.173209910090464e-11,0.04
795.49,4.237787474543943e-7,4.1584855503960626e-11,0.04
795.74,4.168493469233205e-7,4.144692581621285e-11,0.04
795.99,4.096874904406304e-7,4.13179623953971e-11,0.04
796.24,4.0230483493590873e-7,4.1197617599249164e-11,0.04
796.49,3.9471303733873956e-7,4.108554378550482e-11,0.04
796.74,3.869237545787076e-7,4.0981393311899856e-11,0.04
796.99,3.78948643585397e-7,4.088481853617006e-11,0.04
797.24,3.7079936128839256e-7,4.0795471816051214e-11,0.04
797.49,3.624875646172782e-7,4.07130055092791e-11,0.04
797.74,3.5402491050163855e-7,4.06370719735895e-11,0.04
797.99,3.4542305587105824e-7,4.05673235667182e-11,0.04
798.24,3.366936576551214e-7,4.0503412646400995e-11,0.04
798.49,3.2784837278341245e-7,4.044499157037365e-11,0.04
798.74,3.1889885818551596e-7,4.0391712696371965e-11,0.04
798.99,3.098567707910163e-7,4.034322838213171e-11,0.04
799.24,3.0073376752949784e-7,4.0299190985388686e-11,0.04
799.49,2.915415053305449e-7,4.025925286387867e-11,0.04
799.74,2.822916411237421e-7,4.022306637533744e-11,0.04
799.99,2.7299583183867367e-7,4.0190283877500795e-11,0.04
800.24,2.636657344049241e-7,4.01605577281045e-11,0.04
800.49,2.5431300575207775e-7,4.0133540284884347e-11,0.04
800.74,2.449493028097193e-7,4.010888390557613e-11,0.04
800.99,2.3558628250743268e-7,4.008624094791561e-11,0.04
801.24,2.2623560177480274e-7,4.0065263769638604e-11,0.04
801.49,2.1690891754141358e-7,4.0045604728480875e-11,0.04
801.74,2.0761788673684996e-7,4.00269161821782e-11,0.04
801.99,1.9837416629069588e-7,4.000885048846639e-11,0.04
802.24,1.8918941313253596e-7,3.99910600050812e-11,0.04
802.49,1.8007528419195482e-7,3.997319708975844e-11,0.04
802.74,1.7104343639853644e-7,3.995491410023388e-11,0.04
802.99,1.6210552668186556e-7,3.993586339424329e-11,0.04
803.24,1.5327321197152638e-7,3.9915697329522493e-11,0.04
803.49,1.445581491971036e-7,3.989406826380723e-11,0.04
803.74,1.359719952881813e-7,3.987062855483332e-11,0.04
803.99,1.2752640717434404e-7,3.984503056033653e-11,0.04
804.24,1.1923304178517626e-7,3.981692663805265e-11,0.04
804.49,1.1110355605026245e-7,3.978596914571746e-11,0.04
804.74,1.0314960689918682e-7,3.975181044106675e-11,0.04
804.99,9.538285126153385e-8,3.971410288183629e-11,0.04
805.24,8.78149460668881e-8,3.967249882576188e-11,0.04
805.49,8.045754824483378e-8,3.96266506305793e-11,0.04
805.74,7.332231472495537e-8,3.957621065402433e-11,0.04
805.99,6.642090243683732e-8,3.9520831253832764e-11,0.04
806.24,5.976496831006411e-8,3.946016478774037e-11,0.04
806.49,5.3366169274219975e-8,3.9393863613482953e-11,0.04
806.74,4.723616225888942e-8,3.9321580088796275e-11,0.04
806.99,4.1386604193656936e-8,3.924296657141614e-11,0.04
807.24,3.5829152008106785e-8,3.915767541907832e-11,0.04
807.49,3.0575462631823444e-8,3.90653589895186e-11,0.04
807.74,2.5637192994391343e-8,3.896566964047277e-11,0.04
807.99,2.1026000025394917e-8,3.885825972967661e-11,0.04
808.24,1.6753540654418507e-8,3.8742781614865906e-11,0.04
808.49,1.2831471811046566e-8,3.861888765377644e-11,0.04
808.74,9.271450424863498e-9,3.8486230204144e-11,0.04
808.99,6.085133425453762e-9,3.8344461623704376e-11,0.04
809.24,3.284177742401687e-9,3.819323427019334e-11,0.04
809.49,8.802403052917355e-10,3.8032200501346667e-11,0.04
809.74,-1.11502195629167e-9,3.786101267490017e-11,0.04
809.99,-2.6899521127641554e-9,3.767932314858961e-11,0.04
810.24,-3.832893234541287e-9,3.7486784280150786e-11,0.04
810.49,-4.532188392038648e-9,3.7283048427319476e-11,0.04
810.74,-4.7761806556718324e-9,3.706776794783146e-11,0.04
810.99,-4.553213095856426e-9,3.684059519942253e-11,0.04
811.24,-3.851628783008017e-9,3.660118253982846e-11,0.04
811.49,-2.6597707875422117e-9,3.634918232678505e-11,0.04
811.74,-9.6598217987456e-10,3.608424691802807e-11,0.04
811.99,1.2413939695793355e-9,3.58060286712933e-11,0.04
812.24,3.974014590403885e-9,3.5514179944316545e-11,0.04
812.49,7.229946773809835e-9,3.520860409441411e-11,0.04
812.74,1.0584417500115486e-8,3.489708179139323e-11,0.04
812.99,1.3832022437365543e-8,3.458352481699567e-11,0.04
813.24,1.6974040599092778e-8,3.4268057174359525e-11,0.04
813.49,2.0011750998829954e-8,3.3950802866622834e-11,0.04
813.74,2.294643265010984e-8,3.363188589692368e-11,0.04
813.99,2.5779364566465204e-8,3.331143026840013e-11,0.04
814.24,2.851182576142882e-8,3.2989559984190264e-11,0.04
814.49,3.114509524853345e-8,3.2666399047432137e-11,0.04
814.74,3.368045204131186e-8,3.2342071461263816e-11,0.04
814.99,3.611917515329682e-8,3.2016701228823365e-11,0.04
815.24,3.846254359802111e-8,3.169041235324887e-11,0.04
815.49,4.0711836389017485e-8,3.136332883767838e-11,0.04
815.74,4.2868332539818713e-8,3.103557468524998e-11,0.04
815.99,4.4933311063957565e-8,3.0707273899101724e-11,0.04
816.24,4.690805097496682e-8,3.037855048237169e-11,0.04
816.49,4.8793831286379215e-8,3.0049528438197935e-11,0.04
816.74,5.059193101172757e-8,2.9720331769718546e-11,0.04
816.99,5.2303629164544594e-8,2.9391084480071575e-11,0.04
817.24,5.3930204758363096e-8,2.9061910572395095e-11,0.04
817.49,5.547293680671582e-8,2.8732934049827174e-11,0.04
817.74,5.6933104323135556e-8,2.8404278915505874e-11,0.04
817.99,5.8311986321155085e-8,2.807606917256928e-11,0.04
818.24,5.961086181430712e-8,2.7748428824155447e-11,0.04
818.49,6.083100981612445e-8,2.7421481873402437e-11,0.04
818.74,6.197370934013988e-8,2.7095352323448342e-11,0.04
818.99,6.304023939988617e-8,2.6770164177431207e-11,0.04
819.24,6.403187900889604e-8,2.64460414384891e-11,0.04
819.49,6.49499071807023e-8,2.6123108109760114e-11,0.04
819.74,6.579560292883771e-8,2.5801488194382287e-11,0.04
819.99,6.657024526683503e-8,2.5481305695493707e-11,0.04
820.24,6.727511320822703e-8,2.516268461623244e-11,0.04
820.49,6.791148576654646e-8,2.4845748959736546e-11,0.04
820.74,6.848064195532616e-8,2.45306227291441e-11,0.04
820.99,6.898386078809884e-8,2.4217429927593163e-11,0.04
821.24,6.942242127839725e-8,2.3906294558221813e-11,0.04
821.49,6.97976024397542e-8,2.359734062416811e-11,0.04
821.74,7.011068328570244e-8,2.3290692128570127e-11,0.04
821.99,7.036294282977474e-8,2.298647307456593e-11,0.04
822.24,7.055566008550386e-8,2.2684807465293594e-11,0.04
822.49,7.06901140664226e-8,2.238581930389117e-11,0.04
822.74,7.076758378606369e-8,2.208963259349674e-11,0.04
822.99,7.078934825795993e-8,2.1796371337248377e-11,0.04
823.24,7.075668649564403e-8,2.1506159538284134e-11,0.04
823.49,7.067087751264883e-8,2.1219121199742087e-11,0.04
823.74,7.053320032250706e-8,2.0935380324760304e-11,0.04
823.99,7.034493393875151e-8,2.0655060916476855e-11,0.04
824.24,7.010735737491495e-8,2.0378286978029803e-11,0.04
824.49,6.982174964453008e-8,2.0105182512557222e-11,0.04
824.74,6.948938976112975e-8,1.983587152319718e-11,0.04
824.99,6.911155673824671e-8,1.9570478013087737e-11,0.04
825.24,6.86895295894137e-8,1.930912598536697e-11,0.04
825.49,6.822458732816351e-8,1.9051939443172944e-11,0.04
825.74,6.771800896802892e-8,1.8799042389643723e-11,0.04
825.99,6.717107352254263e-8,1.8550558827917387e-11,0.04
826.24,6.658506000523751e-8,1.8306612761131994e-11,0.04
826.49,6.596124742964629e-8,1.8067328192425608e-11,0.04
826.74,6.530091480930167e-8,1.7832829124936316e-11,0.04
826.99,6.460534115773652e-8,1.7603239561802165e-11,0.04
827.24,6.387580548848355e-8,1.7378683506161234e-11,0.04
827.49,6.311358681507553e-8,1.7159284961151595e-11,0.04
827.74,6.231996415104528e-8,1.6945167929911303e-11,0.04
827.99,6.149621650992548e-8,1.673645641557844e-11,0.04
828.24,6.064362290524895e-8,1.6533274421291064e-11,0.04
828.49,5.976346235054846e-8,1.6335745950187247e-11,0.04
828.74,5.8857013859356797e-8,1.614399500540506e-11,0.04
828.99,5.7925556445206674e-8,1.5958145590082568e-11,0.04
829.24,5.6970369121630896e-8,1.5778321707357843e-11,0.04
829.49,5.5992730902162236e-8,1.5604647360368947e-11,0.04
829.74,5.499392080033344e-8,1.543724655225395e-11,0.04
829.99,5.397521782967729e-8,1.5276243286150923e-11,0.04
830.24,5.2937901003726534e-8,1.512176156519793e-11,0.04
830.49,5.1883249336013985e-8,1.4973925392533046e-11,0.04
830.74,5.081254184007236e-8,1.4832858771294333e-11,0.04
830.99,4.972705752943446e-8,1.4698685704619864e-11,0.04
831.24,4.862807541763304e-8,1.45715301956477e-11,0.04
831.49,4.751687451820088e-8,1.4451516247515916e-11,0.04
831.74,4.639473384467074e-8,1.4338767863362578e-11,0.04
831.99,4.5262932410575376e-8,1.4233409046325753e-11,0.04
832.24,4.412274922944759e-8,1.4135563799543508e-11,0.04
832.49,4.29754633148201e-8,1.4045356126153917e-11,0.04
832.74,4.1822353680225716e-8,1.396291002929504e-11,0.04
832.99,4.066469933919718e-8,1.3888349512104953e-11,0.04
833.24,3.950377930526731e-8,1.3821798577721722e-11,0.04
833.49,3.8340872591968806e-8,1.3763381229283408e-11,0.04
833.74,3.7177258212834464e-8,1.3713221469928093e-11,0.04
833.99,3.601421518139709e-8,1.3671443302793834e-11,0.04
834.24,3.4853022511189375e-8,1.3638170731018701e-11,0.04
834.49,3.3694959215744144e-8,1.3613527757740765e-11,0.04
834.74,3.254130430859416e-8,1.3597638386098095e-11,0.04
834.99,3.1393336803272184e-8,1.3590626619228753e-11,0.04
835.24,3.025233571331097e-8,1.3592616460270816e-11,0.04
835.49,2.91195800522433e-8,1.3603731912362344e-11,0.04
835.74,2.799634883360194e-8,1.3624096978641412e-11,0.04
835.99,2.688392107091968e-8,1.3653835662246081e-11,0.04
836.24,2.5783575777729242e-8,1.3693071966314426e-11,0.04
836.49,2.4696591967563428e-8,1.374192989398451e-11,0.04
836.74,2.3624248653955006e-8,1.3800533448394403e-11,0.04
836.99,2.2567824850436723e-8,1.3869006632682176e-11,0.04
837.24,2.152859957054136e-8,1.3947473449985894e-11,0.04
837.49,2.0507851827801682e-8,1.4036057903443624e-11,0.04
837.74,1.9506860635750477e-8,1.4134883996193438e-11,0.04
837.99,1.8526905007920483e-8,1.42440757313734e-11,0.04
838.24,1.7569263957844482e-8,1.4363757112121584e-11,0.04
838.49,1.6635216499055255e-8,1.449405214157605e-11,0.04
838.74,1.572604164508554e-8,1.4635084822874876e-11,0.04
838.99,1.4843018409468126e-8,1.4786979159156124e-11,0.04
839.24,1.3987425805735778e-8,1.4949859153557864e-11,0.04
839.49,1.3160542847421273e-8,1.512384880921816e-11,0.04
839.74,1.2363648548057357e-8,1.5309072129275086e-11,0.04
839.99,1.159802192117681e-8,1.550565311686671e-11,0.04
840.24,1.0864941980312405e-8,1.57137157751311e-11,0.04
840.49,1.0165687738996913e-8,1.5933384107206312e-11,0.04
840.74,9.501538210763087e-9,1.616478211623043e-11,0.04
840.99,8.873772409143703e-9,1.6408033805341516e-11,0.04
841.24,8.283669347671539e-9,1.666326317767764e-11,0.04
841.49,7.732508039879344e-9,1.693059423637687e-11,0.04
841.74,7.221567499299897e-9,1.721015098457727e-11,0.04
841.99,6.7521267394659655e-9,1.7502057425416914e-11,0.04
842.24,6.325464773910323e-9,1.7806437562033864e-11,0.04
842.49,5.9428606161657264e-9,1.8123415397566194e-11,0.04
842.74,5.60559327976495e-9,1.8453114935151974e-11,0.04
842.99,5.3149417782407605e-9,1.8795660177929265e-11,0.04
843.24,5.072185125125932e-9,1.9151175129036133e-11,0.04
843.49,4.878602333953224e-9,1.9519783791610655e-11,0.04
843.74,4.735472418255409e-9,1.99016101687909e-11,0.04
843.99,4.644074391565255e-9,2.0296778263714923e-11,0.04
844.24,4.468679827581881e-9,2.070013514074234e-11,0.04
844.49,3.91039738689495e-9,2.1099992505531427e-11,0.04
844.74,2.9675558694615555e-9,2.1495888218399784e-11,0.04
844.99,1.649705925660377e-9,2.1887788444279247e-11,0.04
845.24,-3.3601794129909556e-11,2.2275659348101652e-11,0.04
845.49,-2.0728166395306236e-9,2.2659467094798845e-11,0.04
845.74,-4.458387960163091e-9,2.3039177849302662e-11,0.04
845.99,-7.180765105648629e-9,2.341475777654494e-11,0.04
846.24,-1.0230397425608563e-8,2.3786173041457524e-11,0.04
846.49,-1.3597734269664213e-8,2.4153389808972245e-11,0.04
846.74,-1.72732249874369e-8,2.4516374244020953e-11,0.04
846.99,-2.1247318928547954e-8,2.4875092511535483e-11,0.04
847.24,-2.5510465442618682e-8,2.5229510776447662e-11,0.04
847.49,-3.005311387927042e-8,2.5579595203689354e-11,0.04
847.74,-3.486571358812448e-8,2.5925311958192382e-11,0.04
847.99,-3.99387139188022e-8,2.6266627204888584e-11,0.04
848.24,-4.526256422092488e-8,2.6603507108709814e-11,0.04
848.49,-5.082771384411386e-8,2.693591783458789e-11,0.04
848.74,-5.6624612137990436e-8,2.7263825547454663e-11,0.04
848.99,-6.264370845217597e-8,2.7587196412241978e-11,0.04
849.24,-6.887545213629176e-8,2.7905996593881668e-11,0.04
849.49,-7.531029253995912e-8,2.8220192257305572e-11,0.04
849.74,-8.193867901279939e-8,2.8529749567445533e-11,0.04
849.99,-8.875106090443387e-8,2.8834634689233384e-11,0.04
850.24,-9.573788756448391e-8,2.9134813787600964e-11,0.04
850.49,-1.0288960834257083e-7,2.943025302748013e-11,0.04
850.74,-1.101966725883159e-7,2.9720918573802695e-11,0.04
850.99,-1.1764952965134054e-7,3.000677659150052e-11,0.04
851.24,-1.2523862888126597e-7,3.028779324550543e-11,0.04
851.49,-1.3295441962771356e-7,3.0563934700749266e-11,0.04
851.74,-1.4078735124030463e-7,3.083516712216388e-11,0.04
851.99,-1.487278730686605e-7,3.11014566746811e-11,0.04
852.24,-1.5676643446240251e-7,3.136276952323277e-11,0.04
852.49,-1.6489348477115195e-7,3.161907183275073e-11,0.04
852.74,-1.7309947334453015e-7,3.18703297681668e-11,0.04
852.99,-1.8137484953215848e-7,3.211650949441286e-11,0.04
853.24,-1.8971006268365814e-7,3.2357577176420715e-11,0.04
853.49,-1.980955621486506e-7,3.259349897912221e-11,0.04
853.74,-2.0652179727675712e-7,3.28242410674492e-11,0.04
853.99,-2.1497921741759894e-7,3.304976960633351e-11,0.04
854.24,-2.2345827192079754e-7,3.327005076070698e-11,0.04
854.49,-2.3194941013597413e-7,3.348505069550146e-11,0.04
854.74,-2.4044308141275006e-7,3.369473557564877e-11,0.04
854.99,-2.489297351007466e-7,3.389907156608077e-11,0.04
855.24,-2.573998205495852e-7,3.409802483172929e-11,0.04
855.49,-2.6584378710888707e-7,3.4291561537526165e-11,0.04
855.74,-2.742520841282736e-7,3.447964784840325e-11,0.04
855.99,-2.826151609573661e-7,3.466224992929237e-11,0.04
856.24,-2.9092346694578575e-7,3.483933394512537e-11,0.04
856.49,-2.9916745144315415e-7,3.5010866060834087e-11,0.04
856.74,-3.073375637990924e-7,3.5176812441350355e-11,0.04
856.99,-3.154242533632219e-7,3.533713925160603e-11,0.04
857.24,-3.2341796948516397e-7,3.549181265653294e-11,0.04
857.49,-3.3130916151453985e-7,3.5640798821062915e-11,0.04
857.74,-3.39088278800971e-7,3.5784063910127814e-11,0.04
857.99,-3.4674577069407866e-7,3.592157408865947e-11,0.04
858.24,-3.542720865434842e-7,3.6053295521589705e-11,0.04
858.49,-3.6165767569880886e-7,3.617919437385038e-11,0.04
858.74,-3.6889298750967407e-7,3.6299236810373335e-11,0.04
858.99,-3.75968471325701e-7,3.6413388996090394e-11,0.04
859.24,-3.8287457649651125e-7,3.652161709593341e-11,0.04
859.49,-3.8960175237172575e-7,3.6623887274834216e-11,0.04
859.74,-3.9614044830096614e-7,3.672016569772465e-11,0.04
859.99,-4.0248111363385366e-7,3.681041852953655e-11,0.04
860.24,-4.086141977200095e-7,3.689461193520176e-11,0.04
860.49,-4.145301499090552e-7,3.697271207965212e-11,0.04
860.74,-4.202194195506119e-7,3.7044685127819476e-11,0.04
860.99,-4.25672455994301e-7,3.7110497244635646e-11,0.04
861.24,-4.308797085897438e-7,3.717011459503249e-11,0.04
861.49,-4.3583162668656163e-7,3.7223503343941836e-11,0.04
861.74,-4.405186596343759e-7,3.727062965629553e-11,0.04
861.99,-4.449312567828078e-7,3.7311459697025404e-11,0.04
862.24,-4.490598674814787e-7,3.734595963106331e-11,0.04
862.49,-4.528949410800099e-7,3.7374095623341074e-11,0.04
862.74,-4.5642692692802273e-7,3.739583383879054e-11,0.04
862.99,-4.5964627437513856e-7,3.7411140442343546e-11,0.04
863.24,-4.6254343277097867e-7,3.741998159893194e-11,0.04
863.49,-4.651088514651643e-7,3.7422323473487555e-11,0.04
863.74,-4.6733297980731705e-7,3.741813223094222e-11,0.04
863.99,-4.6920626714705796e-7,3.7407374036227796e-11,0.04
864.24,-4.707191628340084e-7,3.7390015054276104e-11,0.04
864.49,-4.718621162177898e-7,3.7366021450019e-11,0.04
864.74,-4.726255766480234e-7,3.7335359388388304e-11,0.04
864.99,-4.7299999347433055e-7,3.729799503431587e-11,0.04
865.24,-4.729758160463326e-7,3.725389455273353e-11,0.04
865.49,-4.725434937136508e-7,3.720302410857313e-11,0.04
865.74,-4.7169347582590653e-7,3.7145349866766503e-11,0.04
865.99,-4.7041621173272095e-7,3.708083799224549e-11,0.04
866.24,-4.6870215078371567e-7,3.7009454649941926e-11,0.04
866.49,-4.6654174232851195e-7,3.6931166004787666e-11,0.04
866.74,-4.639254357167308e-7,3.684593822171454e-11,0.04
866.99,-4.6084368029799386e-7,3.675373746565438e-11,0.04
867.24,-4.5728692542192236e-7,3.6654529901539026e-11,0.04
867.49,-4.532456204381377e-7,3.654828169430034e-11,0.04
867.74,-4.4871021469626106e-7,3.643495900887013e-11,0.04
867.99,-4.436711575459138e-7,3.631452801018025e-11,0.04
868.24,-4.381188983367174e-7,3.618695486316255e-11,0.04
868.49,-4.3204388641829283e-7,3.6052205732748854e-11,0.04
868.74,-4.2543657114026175e-7,3.5910246783871e-11,0.04
868.99,-4.1828740185224534e-7,3.5761044181460843e-11,0.04
869.24,-4.1058682790386505e-7,3.560456409045021e-11,0.04
869.49,-4.02325298644742e-7,3.544077267577094e-11,0.04
869.74,-3.9349326342449754e-7,3.526963610235488e-11,0.04
869.99,-3.8408117159275307e-7,3.509112053513386e-11,0.04
870.24,-3.7407947249913017e-7,3.490519213903973e-11,0.04
870.49,-3.634786154932496e-7,3.471181707900432e-11,0.04
870.74,-3.522690499247331e-7,3.4510961519959475e-11,0.04
870.99,-3.404412251432019e-7,3.430259162683704e-11,0.04
871.24,-3.2798559049827725e-7,3.408667356456884e-11,0.04
871.49,-3.1489259533958046e-7,3.386317349808672e-11,0.04
871.74,-3.0115268901673285e-7,3.363205759232252e-11,0.04
871.99,-2.8675632087935604e-7,3.339329201220808e-11,0.04
872.24,-2.7169394027707095e-7,3.314684292267525e-11,0.04
872.49,-2.55955996559499e-7,3.289267648865585e-11,0.04
872.74,-2.3953293907626187e-7,3.263075887508173e-11,0.04
872.99,-2.2241521717698024e-7,3.236105624688473e-11,0.04
873.24,-2.0459328021127587e-7,3.208353476899668e-11,0.04
873.49,-1.860575775287699e-7,3.179816060634943e-11,0.04
873.74,-1.667985584790841e-7,3.150489992387482e-11,0.04
873.99,-1.4680667241183915e-7,3.120371888650468e-11,0.04
874.24,-1.260723686766566e-7,3.089458365917086e-11,0.04
874.49,-1.0458609662315782e-7,3.057746040680519e-11,0.04
874.74,-8.233830560096448e-8,3.0252315294339527e-11,0.04
874.99,-5.931944495969724e-8,2.991911448670568e-11,0.04
875.24,-3.551996404897774e-8,2.9577824148835506e-11,0.04
